time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
6.703000000008615,79.65517547267662,-0.2732618694183254,0.20020425116691487,10.080366086776962,6.094886333098818,0.020516131505249113,3.62408992804486e-05,0.010813918552345925,3.973699589415689,3.994215720920938,0.20018768225954214,0.2002239231588226,10.069552168224616,10.080366086776962,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.992494006584221,0.20019759437488963,10.077570380300273,3.9829917495800573,0.2002039114547574,10.074823984848408,3.984914345763397,0.20019614957930434,10.072582520129949,3.9771148754043923,0.20018817217870233,10.071077697984304,3.981211506923375,0.2002049006803066,10.071757156677876,3.9847929179192247,0.20020490051011353,10.077719483186378,3.978633879803641,0.20018768225954214,10.075488417241647,3.9866472819716647,0.20019501856985109,10.070896607947466,3.980808406077036,0.20020736950455847,10.0700246253691,3.9829083471138627,0.20019715339333374,10.076340862954176,3.9808050311900427,0.20020730521626934,10.079541963632725,3.994215720920938,0.20020732975275057,10.077476320234423,3.9843065048678805,0.20020008116634247,10.069552168224616,3.977724007029029,0.2002239231588226,10.070056363412451,3.9880765218895795,0.20022161516885328,10.07028681572996,3.9773811143665125,0.2002083596733128,10.072690578951795,3.9850117598833346,0.20021330380774632,10.078142396749623,3.973699589415689,0.20019936920891265,10.080366086776962,3.9766539818713422,0.2002121328581377,10.075580537049884,3.984783924101397,0.2002178879703692,10.06983444159111,-0.6666666666666667,0.966235936406693,mpc,MPC,-0.2732618694183254,5940.314732878827
13.40600000001723,79.13411830064182,-0.0,0.20020425116691487,10.014957175842042,6.094886333098818,1.1853604929168426e-05,3.62408992804486e-05,0.019192736494739293,3.9567003462770782,3.9567121998820074,0.20018768225954214,0.2002239231588226,9.995764439347303,10.014957175842042,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.956703588313056,0.20019759437488963,10.009997932683879,3.9567056544916155,0.2002039114547574,10.005242907017985,3.9567031157520436,0.20019614957930434,10.000880536109293,3.9567005065189127,0.20018817217870233,9.998180415788392,3.956705978045641,0.2002049006803066,10.000014912499113,3.9567059779899743,0.20020490051011353,10.009524226025384,3.9567003462770782,0.20018768225954214,10.006099072293793,3.9567027458236064,0.20019501856985109,9.998050464571609,3.956706785544017,0.20020736950455847,9.996916914388503,3.9567034440776414,0.20019715339333374,10.007648227521994,3.9567067645167247,0.20020730521626934,10.013587900903524,3.956706772542071,0.20020732975275057,10.009397788066835,3.9567044016881106,0.20020008116634247,9.99617988397261,3.9567121998820074,0.2002239231588226,9.995764439347303,3.9567114449890046,0.20022161516885328,9.99659733875357,3.956707109406544,0.2002083596733128,10.001486565345832,3.956708726524702,0.20021330380774632,10.011175354413515,3.9567041688224185,0.20019936920891265,10.014957175842042,3.9567083435327146,0.2002121328581377,10.006526657573826,3.9567102259039597,0.2002178879703692,9.996489140464687,-1.0,1.9914498314226903,mpc,MPC,-0.0,5944.960142180768
20.109000000025844,79.12976869061367,-0.0,0.20020425116691487,9.949750486575425,6.094886333098818,1.1853604929168426e-05,3.62408992804486e-05,0.026641560183978896,3.9564828657756697,3.956494719380599,0.20018768225954214,0.2002239231588226,9.923108926391446,9.949750486575425,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9564861078116476,0.20019759437488963,9.943168135142747,3.956488173990207,0.2002039114547574,9.936861875597643,3.956485635250635,0.20019614957930434,9.930624958254427,3.956483026017504,0.20018817217870233,9.927010656984194,3.9564884975442323,0.2002049006803066,9.929975170212025,3.9564884974885657,0.20020490051011353,9.941698019473929,3.9564828657756697,0.20018768225954214,9.937542973008515,3.956485265322198,0.20019501856985109,9.927073532197264,3.9564893050426084,0.20020736950455847,9.92594163746885,3.956485963576233,0.20019715339333374,9.93985929277349,3.956489284015316,0.20020730521626934,9.94791419430761,3.9564892920406622,0.20020732975275057,9.941949911077163,3.956486921186702,0.20020008116634247,9.924904973878803,3.956494719380599,0.2002239231588226,9.923108926391446,3.956493964487596,0.20022161516885328,9.924588532490237,3.9564896289051354,0.2002083596733128,9.93185410769432,3.9564912460232935,0.20021330380774632,9.944887606346775,3.95648668832101,0.20019936920891265,9.949750486575425,3.956490863031306,0.2002121328581377,9.938564353887582,3.956492745402551,0.2002178879703692,9.92536151637135,-1.0,1.9914498314226903,mpc,MPC,-0.0,5944.443298224845
26.81200000003446,79.12599049733689,-0.0,0.20020425116691487,9.88496662474349,6.094886333098818,1.1853604929168426e-05,3.62408992804486e-05,0.03282479844993347,3.9562939561118298,3.956305809716759,0.20018768225954214,0.2002239231588226,9.852141826293556,9.88496662474349,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9562971981478077,0.20019759437488963,9.877158359738775,3.956299264326367,0.2002039114547574,9.869625238758465,3.956296725586795,0.20019614957930434,9.861795320698612,3.9562941163536642,0.20018817217870233,9.8574864971427,3.9562995878803924,0.2002049006803066,9.861392290169345,3.956299587824726,0.20020490051011353,9.874528772669013,3.9562939561118298,0.20018768225954214,9.86989901085798,3.956296355658358,0.20019501856985109,9.857804635574633,3.9563003953787685,0.20020736950455847,9.856814550497724,3.956297053912393,0.20019715339333374,9.873057237522852,3.956300374351476,0.20020730521626934,9.88267583340773,3.9563003823768224,0.20020732975275057,9.875304306467758,3.956298011522862,0.20020008116634247,9.855372125403271,3.956305809716759,0.2002239231588226,9.852141826293556,3.956305054823756,0.20022161516885328,9.854203997946065,3.9563007192412956,0.2002083596733128,9.863636469365927,3.9563023363594536,0.20021330380774632,9.879335563353333,3.95629777865717,0.20019936920891265,9.88496662474349,3.956301953367466,0.2002121328581377,9.871712937327018,3.9563038357387112,0.2002178879703692,9.856188683860752,-1.0,1.9914498314226903,mpc,MPC,-0.0,5944.38065579814
33.515000000043074,79.12270727342428,-0.0,0.20020425116691487,9.820762755383033,6.094886333098818,1.1853604929168426e-05,3.62408992804486e-05,0.0379328745733698,3.9561297949162006,3.95614164852113,0.20018768225954214,0.2002239231588226,9.782829880809663,9.820762755383033,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9561330369521785,0.20019759437488963,9.812018539040752,3.956135103130738,0.2002039114547574,9.803505878680351,3.956132564391166,0.20019614957930434,9.79435571152677,3.956129955158035,0.20018817217870233,9.789510804422552,3.9561354266847633,0.2002049006803066,9.794139387816788,3.9561354266290967,0.20020490051011353,9.808178070303954,3.9561297949162006,0.20018768225954214,9.803239715555003,3.956132194462729,0.20019501856985109,9.790104777284897,3.9561362341831394,0.20020736950455847,9.789337056981035,3.956132892716764,0.20019715339333374,9.807275527528704,3.956136213155847,0.20020730521626934,9.818016235052752,3.9561362211811932,0.20020732975275057,9.809540864614647,3.956133850327233,0.20020008116634247,9.78738572771638,3.95614164852113,0.2002239231588226,9.782829880809663,3.956140893628127,0.20022161516885328,9.785389701785222,3.9561365580456664,0.2002083596733128,9.796731085366865,3.9561381751638245,0.20021330380774632,9.814566752838521,3.956133617461541,0.20019936920891265,9.820762755383033,3.956137792171837,0.2002121328581377,9.80597827186314,3.956139674543082,0.2002178879703692,9.78876814864114,-1.0,1.9914498314226903,mpc,MPC,-0.0,5944.326355897681
40.21800000005169,79.68120071538496,-0.2732618694183254,0.20040850248080558,9.757335366211038,6.094886333098818,0.020518767051461495,7.248187832367692e-05,0.042104168425993294,3.9749990911118966,3.995517858163358,0.20037536463336278,0.20044784651168646,9.715231197785045,9.757335366211038,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.993792952316094,0.20039518888315566,9.747936956160519,3.984292751096864,0.20040782305606897,9.73862166390303,3.9862128082850443,0.20039229928904256,9.728392168618594,3.9784107163878013,0.20037634447255437,9.723104815277654,3.982512829788145,0.2004098015092756,9.728264278625996,3.986094245882738,0.2004098011689665,9.742862796575142,3.9799295622592634,0.20037536463336278,9.737730389257042,3.987945376372031,0.20039003726787968,9.724000919025299,3.98211053667959,0.20041473916320446,9.723490404113662,3.9842071357168156,0.2003943069191473,9.742645218147253,3.9821071408070186,0.20041461058657536,9.754166098278313,3.995517858163358,0.20041465965958838,9.744856419284394,3.9856062539571306,0.20040016247108033,9.72096798720849,3.979031552497699,0.20044784651168646,9.715231197785045,3.989383329007427,0.2004432305257974,9.718228874033613,3.9786835641283878,0.20041671950296114,9.731185266995844,3.9863158400601746,0.20042660778328078,9.750734762916181,3.9749990911118966,0.20039873855485268,9.757335366211038,3.977957665768618,0.200424265881291,9.741454988233809,3.986089505098856,0.2004357761194856,9.723076950494669,-0.6666666666666667,0.9681466722349812,mpc,MPC,-0.2732618694183254,5940.680016758348
46.9210000000603,81.40306314969695,-1.093047477673302,0.20122550830654842,9.69595398661464,6.094886333098818,0.08207036842309101,0.00021744610748575255,0.044984190554739456,4.033912644351765,4.115983012774856,0.20112609457814343,0.20134354068562918,9.6509697960599,9.69595398661464,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.109089641777255,0.20118556744105795,9.68709118608018,4.071084538651531,0.201223470037776,9.676827931624699,4.078769840838322,0.20117689864082186,9.665672186936828,4.047566495469963,0.20112903410059108,9.659752865192107,4.0639641710852095,0.20122940540964795,9.665400077330386,4.078289917805098,0.2012294043895555,9.680317170188612,4.053642226799328,0.20112609457814343,9.675001642949404,4.085700881879854,0.20117011256384848,9.661335078872115,4.062353387455905,0.20124421840347698,9.66095687589823,4.070746458134025,0.20118292154359163,9.680821881590639,4.0623398467271485,0.2012438326741109,9.692865205843805,4.115983012774856,0.2012439798931988,9.683409136325068,4.076341061693438,0.20120048823398845,9.658026560814422,4.050026630277832,0.20134354068562918,9.6509697960599,4.091435510018893,0.20132969269277592,9.654623605656857,4.048644774493438,0.20125015943629226,9.668570124365575,4.079170856111436,0.20127982434574979,9.689454832919882,4.033912644351765,0.20119621647804162,9.69595398661464,4.045738712938246,0.20127279862305808,9.679509011945909,4.078262540413421,0.2013073294185526,9.660867910935332,0.33333333333333326,-2.101263338089066,mpc,MPC,-1.093047477673302,5549.854229850177
53.62400000006892,80.43501353558906,-0.546523738836651,0.2016340123744057,9.634471140231886,6.094886333098818,0.041048329412218365,0.0002899288460062599,0.04768755954332882,4.003621632556008,4.044669961968227,0.20150146044677977,0.20179138929278603,9.586783580688557,9.634471140231886,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.041207326300974,0.2015807577665963,9.625231292644903,4.022215064345895,0.201631294678088,9.614519736300139,4.026045020645956,0.20156919933923767,9.602574456661758,4.010430252811459,0.2015053798170603,9.59641415050488,4.018656489557497,0.20163920852526307,9.602213500092695,4.025819383134699,0.20163920716665718,9.617302029759703,4.013467324084253,0.20150146044677977,9.61203230604874,4.029508698699497,0.20156015121647344,9.598176421957227,4.017855136211192,0.20165895923130264,9.598146371630532,4.02203496202205,0.20157722989506593,9.618610037599906,4.017848260895789,0.2016584449268994,9.631039408105792,4.044669961968227,0.20165864121892668,9.620942585510633,4.024837063293257,0.20160065220002835,9.594588974698691,4.0117188315483165,0.20179138929278603,9.586783580688557,4.032419562694741,0.20177292525011906,9.590568120576542,4.011002430354615,0.20166688062868396,9.60575476066778,4.0262736096873155,0.20170643394375043,9.627600778105213,4.003621632556008,0.20159495651527873,9.634471140231886,4.009555570289106,0.20169706628834433,9.617507501350659,4.025826954488235,0.20174310746904933,9.59825867863515,-0.33333333333333337,-0.046076346866860796,mpc,MPC,-0.546523738836651,5553.059378500816
60.32700000007753,79.93118289489081,-0.2732618694183254,0.2018382646961995,9.573579995395928,6.094886333098818,0.020537214935257175,0.00032617037074389454,0.050002082048493435,3.9874858774210242,4.008023092356281,0.20168914360446535,0.20201531397520925,9.523577913347435,9.573579995395928,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",4.006275846049479,0.20177835319021675,9.563861489101406,3.9967900357352804,0.20183520728472906,9.552846469126541,3.998692319838013,0.20176534994328105,9.540316263795631,3.9908718774757452,0.2016935529002028,9.533972385078268,3.995012363932245,0.2018441103735221,9.539823142835466,3.998593815551285,0.2018441088460054,9.554964782443234,3.992389613598619,0.20168914360446535,9.549773990333419,4.000422311000112,0.201755170793163,9.535857051452288,3.9946157250200462,0.20186632994620457,9.536165709274293,3.9966889299472332,0.2017743843298204,9.557074834330379,3.994612182274091,0.20186575135463353,9.569701085016908,4.008023092356281,0.201865972183093,9.559016535404831,3.9980947715111506,0.20180073445334765,9.531953978787737,3.9915746451184697,0.20201531397520925,9.523577913347435,4.0019212525828145,0.201994541896089,9.527464855919733,3.9911909867573754,0.20187524153036634,9.54368001079371,3.9988346752623736,0.20191973907094238,9.566341741912936,3.9874858774210242,0.20179432680199705,9.573579995395928,3.9904737274173834,0.2019092004436018,9.556270535331677,3.9986188460417944,0.201960996843458,9.536537576711822,-0.6666666666666667,0.9815219001991364,mpc,MPC,-0.2732618694183254,5555.607710776495
67.03000000008615,79.38138378848824,-0.0,0.2018382646961995,9.513469085265289,6.094886333098818,0.0001066831891889386,0.00032617037074389454,0.05192697162552129,3.969019070302034,3.9691257534912228,0.20168914360446535,0.20201531397520925,9.461542113639767,9.513469085265289,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",3.9690482488049508,0.20177835319021675,9.503310647005147,3.969066844534867,0.20183520728472906,9.492073410251095,3.969043995727488,0.20176534994328105,9.479118093801867,3.969020512486161,0.2016935529002028,9.472608027458246,3.9690697565403443,0.2018441103735221,9.478451975876542,3.969069756040727,0.2018441088460054,9.493558377013665,3.969019070302034,0.20168914360446535,9.488457971711863,3.9690406663502813,0.201755170793163,9.474615891092792,3.9690770240762356,0.20186632994620457,9.475232540347271,3.969046950677584,0.2017743843298204,9.49643485200206,3.969076834831597,0.20186575135463353,9.509118076447066,3.9690769070597525,0.201865972183093,9.497961801774375,3.9690555692262492,0.20180073445334765,9.470377449862227,3.9691257534912228,0.20201531397520925,9.461542113639767,3.9691189593987932,0.201994541896089,9.465547685113421,3.969079938860362,0.20187524153036634,9.482574243964885,3.9690944930319407,0.20191973907094238,9.505917936243076,3.9690534734237404,0.20179432680199705,9.513469085265289,3.9690910460776028,0.2019092004436018,9.495972954408398,3.969107987546298,0.201960996843458,9.475933250375052,-1.0,2.0030484875025483,mpc,MPC,-0.0,5559.660499778599
